id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1017007280032796673,1017007280032796673,2018-07-11 13:26:45 Hora de verano romance,2018-07-11,13:26:45,200,2495032879,rita_maestre,Rita Maestre 🌾,,Con los votos de Ahora Madrid y el PSOE hoy aprobamos unos presupuestos sociales y progresistas que aumentan la inversión y reducen la deuda. Enhorabuena a @jorgegcastano y el equipo. #PresupuestosMadrid2018   https://t.co/yPrt28UEpJ  https://t.co/uhmskB0xMp,es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://diario.madrid.es/blog/notas-de-prensa/el-pleno-aprueba-el-presupuesto-general-del-ayuntamiento-2018/'],['https://pbs.twimg.com/media/Dh0iswbXkAEmDdu.jpg'],13,70,140,['presupuestosmadrid2018'],[],https://twitter.com/Rita_Maestre/status/1017007280032796673,False,,1,https://pbs.twimg.com/media/Dh0iswbXkAEmDdu.jpg,,,,,,,[],,,,
1001523076675330048,1001523076675330048,2018-05-29 19:58:03 Hora de verano romance,2018-05-29,19:58:03,200,2495032879,rita_maestre,Rita Maestre 🌾,,Como no lo oiremos en las noticias @jorgegcastano lo deja claro aquí:  - Gobierno PP-Cs en la Comunidad ha licitado CERO escuelas infantiles y 380 viviendas. - Gobierno de Ahora Madrid TRECE escuelas infantiles y 2500 viviendas. De deuda y superávit ni hablamos. #HechosNoPalabras  https://t.co/dJFV3yUl8P,es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",[],[],18,746,800,['hechosnopalabras'],[],https://twitter.com/Rita_Maestre/status/1001523076675330048,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1001522842180161536/pu/img/mijQ70Wl8Ob_TDhP.jpg,,,,,,,[],,,,
984358091566342145,984358091566342145,2018-04-12 11:10:32 Hora de verano romance,2018-04-12,11:10:32,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Una vez a la semana la derecha política y mediática publica que Carmena ""da"" ""algo"" ""a dedo"" ""a un amigo"": noticias tan FALSAS no van más allá, quedan ahí, sin pruebas. Sólo buscan intoxicar. 👇@jorgegcastano: NUNCA ha habido más transparencia den Madrid  https://t.co/rbVb1yDws1  https://t.co/Uo8pfwuPuU",es,"[{'screen_name': 'jorgegcastano', 'name': 'jorge garcía castaño 🌻🇪🇺', 'id': '198516419'}]",['https://elpais.com/ccaa/2018/04/11/madrid/1523465212_628009.html'],['https://pbs.twimg.com/media/DakS5L5XkAAh6R2.jpg'],6,73,99,[],[],https://twitter.com/Rita_Maestre/status/984358091566342145,False,,1,https://pbs.twimg.com/media/DakS5L5XkAAh6R2.jpg,,,,,,,[],,,,
982225309981327365,982184847929049088,2018-04-06 13:55:37 Hora de verano romance,2018-04-06,13:55:37,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@sofia_miranda_ @jorgegcastano @SBrabezo @MaesePads @nssme_foro @juantri73 @CANAL33 @David_SanchezB @CiudadanoChe @AntSoubrieCs @SilviaSI_ @Albert_Rivera @ignacioaguado Ni me quejé entonces ni ahora, porque estáis en vuestro pleno derecho, faltaría más. Pero votasteis a favor, con el PP. Punto 24 de la sesión de 27 de abril de 2016.  https://t.co/wYLl29kLB5",es,[],[],['https://pbs.twimg.com/media/DaGP-baVQAUg0oC.jpg'],0,1,4,[],[],https://twitter.com/Rita_Maestre/status/982225309981327365,False,,1,https://pbs.twimg.com/media/DaGP-baVQAUg0oC.jpg,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'SBrabezo', 'name': 'Sergio Brabezo', 'id': '616501118'}, {'screen_name': 'MaesePads', 'name': 'Pablo Padilla', 'id': '338560854'}, {'screen_name': 'juantri73', 'name': 'Juan Trinidad Martos', 'id': '2609822834'}, {'screen_name': 'CANAL33', 'name': 'Canal 33 Madrid', 'id': '7294792'}, {'screen_name': 'David_SanchezB', 'name': 'Dᴀᴠɪᴅ Sᴀ́ɴᴄʜᴇᴢ', 'id': '792752789579526144'}, {'screen_name': 'CiudadanoChe', 'name': 'Ciudadano Xe', 'id': '4003413975'}, {'screen_name': 'AntSoubrieCs', 'name': 'Antonio Soubrie Gutiérrez-Mayor', 'id': '2641883711'}, {'screen_name': 'Albert_Rivera', 'name': 'Albert Rivera', 'id': '108994652'}, {'screen_name': 'ignacioaguado', 'name': 'Ignacio Aguado', 'id': '143538142'}]",,,,
925428960145666048,925415327370006528,2017-10-31 19:27:12 Hora estándar romance,2017-10-31,19:27:12,200,2495032879,rita_maestre,Rita Maestre 🌾,,@LasKellysMadrid @pblcarmona @rommyarce @jorgegcastano @JMDSalamanca @JMDArganzuela @JMDCentro @MADRID Gracias a vosotras 💜,es,[],[],[],0,1,4,[],[],https://twitter.com/Rita_Maestre/status/925428960145666048,False,,0,,,,,,,,"[{'screen_name': 'LasKellysMadrid', 'name': 'Las Kellys Madrid', 'id': '724315355263414272'}, {'screen_name': 'pblcarmona', 'name': 'Pablo Carmona', 'id': '2776392849'}, {'screen_name': 'rommyarce', 'name': 'Rommy Arce', 'id': '177150366'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JMDSalamanca', 'name': 'Distrito Salamanca', 'id': '2976752451'}, {'screen_name': 'JMDArganzuela', 'name': 'Distrito Arganzuela', 'id': '3757837521'}, {'screen_name': 'JMDCentro', 'name': 'Distrito Centro', 'id': '1288154017'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}]",,,,
756859138316050432,756827139287183360,2016-07-23 16:30:54 Hora de verano romance,2016-07-23,16:30:54,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@jorgegcastano jajajaaja, qué rápido! Pero no he prometido nada, conste en acta @adiazmendez",es,"[{'screen_name': 'adiazmendez', 'name': 'antonio díaz méndez', 'id': '324825074'}]",[],[],1,0,2,[],[],https://twitter.com/Rita_Maestre/status/756859138316050432,False,,0,,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
703266777543925760,703266124771811328,2016-02-26 18:14:00 Hora estándar romance,2016-02-26,18:14:00,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@jorgegcastano Santamaría lo ha dicho hoy en la rueda post CM en funciones. Pero sólo lo ha enunciado, sin terminar el argumento..",es,[],[],[],2,2,7,[],[],https://twitter.com/Rita_Maestre/status/703266777543925760,False,,0,,,,,,,,[],,,,
548868165003128832,548833843600691200,2014-12-27 16:49:02 Hora estándar romance,2014-12-27,16:49:02,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@jorgegcastano de vuelta, compañero. Gracias y a por lo que nos queda!",es,[],[],[],0,1,1,[],[],https://twitter.com/Rita_Maestre/status/548868165003128832,False,,0,,,,,,,,[],,,,
1431900862369181696,1431900862369181696,2021-08-29 10:45:43 Hora de verano romance,2021-08-29,10:45:43,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Más coches, menos bicis. Más humos, menos salud. Este será el resultado directo para Madrid de la regresiva Ordenanza de Movilidad de Almeida. En dirección contraria a Europa. Escribo de la mano con @isabanes y @Esther_Gomez_M alertando de este retroceso.   https://t.co/Tvp8nDETMn",es,"[{'screen_name': 'isabanes', 'name': 'inés sabanés', 'id': '110442665'}, {'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",['https://elpais.com/espana/madrid/2021-08-29/un-paso-atras-para-madrid.html'],[],66,246,611,[],[],https://twitter.com/Rita_Maestre/status/1431900862369181696,False,,0,,,,,,,,[],,,,
1395295507342368771,1395295507342368771,2021-05-20 10:29:06 Hora de verano romance,2021-05-20,10:29:06,200,2495032879,rita_maestre,Rita Maestre 🌾,,"El debate es cómo ampliar Madrid Central, no lo contrario. Hoy presentamos un plan para que Madrid Central se multiplique por 12 y recorramos la senda de menos humos y más vida del resto de Europa. Todo Madrid es Central. Escribo con @Esther_Gomez_M  https://t.co/zIAymQVZc9",es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",['https://elpais.com/espana/madrid/2021-05-20/todo-madrid-es-central.html?outputType=amp&__twitter_impression=true'],[],26,57,212,[],[],https://twitter.com/Rita_Maestre/status/1395295507342368771,False,,0,,,,,,,,[],,,,
1366388504947814407,1366388504947814407,2021-03-01 15:03:00 Hora estándar romance,2021-03-01,15:03:00,200,2495032879,rita_maestre,Rita Maestre 🌾,,En la competición del Ayuntamiento por ir cada vez más hacia atrás Almeida presenta una Ordenanza de Calidad del Aire que en realidad tiene el objetivo de llenar Madrid de más humos y más coches. En este hilo @Esther_Gomez_M lo desgrana 👇🏼,es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",[],[],5,17,39,[],[],https://twitter.com/Rita_Maestre/status/1366388504947814407,False,https://twitter.com/Esther_Gomez_M/status/1366370622880821250,0,,,,,,,,[],,,,
1365604594815029248,1365604594815029248,2021-02-27 11:08:01 Hora estándar romance,2021-02-27,11:08:01,200,2495032879,rita_maestre,Rita Maestre 🌾,,Hoy en The Times se habla del carca modelo de Almeida para seguir llenando Madrid de humo y coches en vez de avanzar hacia la movilidad sostenible.. lo cuenta @Esther_Gomez_M concejala de Más Madrid (More Madrid 😹).  https://t.co/pOAVlh1kZ4,es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",[],['https://pbs.twimg.com/media/EvOaI6yWQAI2B1V.jpg'],48,360,1006,[],[],https://twitter.com/Rita_Maestre/status/1365604594815029248,False,,1,https://pbs.twimg.com/media/EvOaI6yWQAI2B1V.jpg,,,,,,,[],,,,
1320747135428689920,1320747135428689920,2020-10-26 16:20:30 Hora estándar romance,2020-10-26,16:20:30,200,2495032879,rita_maestre,Rita Maestre 🌾,,Nos reunimos @Esther_Gomez_M y yo con el comité de empresa de @EMTmadrid. El recorte de personal está poniendo en peligro a @BiciMAD y la calidad del transporte público. Exigimos al Gobierno de Almeida que contrate más personal de forma urgente.  https://t.co/7Yu39YINYR,es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}, {'screen_name': 'emtmadrid', 'name': 'emt de madrid', 'id': '81100158'}, {'screen_name': 'bicimad', 'name': 'bicimad', 'id': '2340495680'}]",[],"['https://pbs.twimg.com/media/ElQ8hHrXIAIyBTi.jpg', 'https://pbs.twimg.com/media/ElQ8hHtX0AI1maB.jpg', 'https://pbs.twimg.com/media/ElQ8hHvW0AAO6G-.jpg']",2,22,55,[],[],https://twitter.com/Rita_Maestre/status/1320747135428689920,False,,1,https://pbs.twimg.com/media/ElQ8hHrXIAIyBTi.jpg,,,,,,,[],,,,
1265325860397121536,1265325860397121536,2020-05-26 18:56:08 Hora de verano romance,2020-05-26,18:56:08,200,2495032879,rita_maestre,Rita Maestre 🌾,,"🔴¡Ya estamos en directo! Charlamos de 'Retos de la movilidad frente a la #Covid_19' con @GiuseppeGrezzi, Álvaro (@Transxte), @Marta_Serrano y @Esther_Gomez_M 📽 https://t.co/TKzc0Ogcmt",es,"[{'screen_name': 'giuseppegrezzi', 'name': 'grezzi compromísvlc 🔻🚲', 'id': '150210713'}, {'screen_name': 'transxte', 'name': '🚌álvaro f heredia🚲🚡', 'id': '1126166623'}, {'screen_name': 'marta_serrano', 'name': '🚌🚲🚶🏽\u200d♀️ marta serrano 💚', 'id': '110690713'}, {'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",['https://www.facebook.com/MasMadrid2019/videos/701641303917783/'],[],1,5,10,['covid_19'],[],https://twitter.com/Rita_Maestre/status/1265325860397121536,False,,0,,,,,,,,[],,,,
1265224016173969409,1265224016173969409,2020-05-26 12:11:26 Hora de verano romance,2020-05-26,12:11:26,200,2495032879,rita_maestre,Rita Maestre 🌾,,Hay que repensar el espacio público y la movilidad en nuestras ciudades.  Por eso os invitamos a escuchar hoy a los expertos @Marta_Serrano @Transxte @giuseppegrezzi y @Esther_Gomez_M en el 3 Foro de Economía Urbana Sostenible de @MasMadrid__. A las 18:30 en nuestro Facebook 🌿  https://t.co/OkJmY5VtDd,es,"[{'screen_name': 'marta_serrano', 'name': '🚌🚲🚶🏽\u200d♀️ marta serrano 💚', 'id': '110690713'}, {'screen_name': 'transxte', 'name': '🚌álvaro f heredia🚲🚡', 'id': '1126166623'}, {'screen_name': 'giuseppegrezzi', 'name': 'grezzi compromísvlc 🔻🚲', 'id': '150210713'}, {'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}, {'screen_name': 'masmadrid__', 'name': 'más madrid', 'id': '1063009198018084864'}]",[],['https://pbs.twimg.com/media/EY76iIIX0AU5AhB.jpg'],6,21,43,[],[],https://twitter.com/Rita_Maestre/status/1265224016173969409,False,,1,https://pbs.twimg.com/media/EY76iIIX0AU5AhB.jpg,,,,,,,[],,,,
1129092071611142145,1129092071611142145,2019-05-16 20:31:42 Hora de verano romance,2019-05-16,20:31:42,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Mañana nos vemos en Las Cruces a las 18:30 con @Clara_Serra_, @MaesePads y @Esther_Gomez_M para hablar de feminismo y Más Madrid 💜  https://t.co/DfPwyXKMYe",es,"[{'screen_name': 'clara_serra_', 'name': 'clara serra sánchez', 'id': '1015610418'}, {'screen_name': 'maesepads', 'name': 'pablo padilla', 'id': '338560854'}, {'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}]",[],['https://pbs.twimg.com/media/D6tXP2IX4AAwJo5.jpg'],1,20,45,[],[],https://twitter.com/Rita_Maestre/status/1129092071611142145,False,,1,https://pbs.twimg.com/media/D6tXP2IX4AAwJo5.jpg,,,,,,,[],,,,
1382305986870968322,1382305986870968322,2021-04-14 14:13:23 Hora de verano romance,2021-04-14,14:13:23,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Los barrios se construyen con vecinos solidarios y comprometidos. Tras los focos y sin titulares, pero sosteniendo las vidas de vecinos y vecinas de Madrid. En Aluche lo hacen @AVA_Aluche y @RAMA_Aluche. Hoy allí con @EmilioDelgadoOr, @javierbarberog y @MasLatina_. Hilo👇🏽  https://t.co/zrT7nQCuLP",es,"[{'screen_name': 'ava_aluche', 'name': 'ava_aluche', 'id': '87395999'}, {'screen_name': 'rama_aluche', 'name': 'red de apoyo mutuo aluche.', 'id': '1380103946199560192'}, {'screen_name': 'emiliodelgadoor', 'name': 'emilio delgado', 'id': '494095630'}, {'screen_name': 'javierbarberog', 'name': 'javier barbero', 'id': '358382482'}, {'screen_name': 'maslatina_', 'name': 'más madrid | latina', 'id': '1066780999865040896'}]",[],"['https://pbs.twimg.com/media/Ey7nYeiWYAUWRWC.jpg', 'https://pbs.twimg.com/media/Ey7nevUWYAA88j9.jpg', 'https://pbs.twimg.com/media/Ey7ng27WgAQ9XFR.jpg', 'https://pbs.twimg.com/media/Ey7nhtdWQAEahoF.jpg']",4,43,72,[],[],https://twitter.com/Rita_Maestre/status/1382305986870968322,False,,1,https://pbs.twimg.com/media/Ey7nYeiWYAUWRWC.jpg,,,,,,,[],,,,
1260571408473694208,1260571408473694208,2020-05-13 16:03:38 Hora de verano romance,2020-05-13,16:03:38,200,2495032879,rita_maestre,Rita Maestre 🌾,,"A la emergencia alimentaria no puede hacerle frente solo la solidaridad vecinal, necesitan a las instituciones a su lado. Hoy charlamos a las 19.30h de cómo superar esta crisis en los barrios con @javierbarberog en el Instagram de @MasLatina_.  https://t.co/iJrMLzOBqe  https://t.co/V8tUSKPdBo",es,"[{'screen_name': 'javierbarberog', 'name': 'javier barbero', 'id': '358382482'}, {'screen_name': 'maslatina_', 'name': 'más madrid | latina', 'id': '1066780999865040896'}]",['https://instagram.com/masmadridlatina?igshid=gxo2usmf9zl7'],['https://pbs.twimg.com/media/EX5zAuLXQA4sghO.jpg'],7,21,51,[],[],https://twitter.com/Rita_Maestre/status/1260571408473694208,False,,1,https://pbs.twimg.com/media/EX5zAuLXQA4sghO.jpg,,,,,,,[],,,,
1242077670994821120,1242077670994821120,2020-03-23 14:16:08 Hora estándar romance,2020-03-23,14:16:08,200,2495032879,rita_maestre,Rita Maestre 🌾,,"El 26 de febrero, 18 días antes del Estado de alarma, @javierbarberog planteó en el Consejo de Administración de Funeraria la necesidad de tener equipos de protección para los trabajadores. Hoy Almeida anuncia su cierre por falta de equipos y culpa al gobierno central. Así no.",es,"[{'screen_name': 'javierbarberog', 'name': 'javier barbero', 'id': '358382482'}]",[],[],125,342,621,[],[],https://twitter.com/Rita_Maestre/status/1242077670994821120,False,,0,,,,,,,,[],,,,
1233361571935608833,1233140159190904836,2020-02-28 13:01:28 Hora estándar romance,2020-02-28,13:01:28,200,2495032879,rita_maestre,Rita Maestre 🌾,,@MasMadridLGTBI @EduardoFRub @javierbarberog @ObsMadLGTB @lgtbipol @rubenlodi Para lo que estamos 😍,es,[],[],[],0,0,6,[],[],https://twitter.com/Rita_Maestre/status/1233361571935608833,False,,0,,,,,,,,"[{'screen_name': 'MasMadridLGTBI', 'name': 'Más Madrid | LGTBI+ 🏳️\u200d🌈', 'id': '1092511629818978304'}, {'screen_name': 'EduardoFRub', 'name': 'Eduardo Rubiño 🏳️\u200d🌈', 'id': '360612491'}, {'screen_name': 'javierbarberog', 'name': 'Javier Barbero', 'id': '358382482'}, {'screen_name': 'ObsMadLGTB', 'name': 'ObsMadLGTB', 'id': '4895871791'}, {'screen_name': 'lgtbipol', 'name': 'LGTBIpol 🇪🇸', 'id': '753607500230983680'}, {'screen_name': 'rubenlodi', 'name': '🏳️\u200d🌈Rubén López 🇪🇸', 'id': '275942156'}]",,,,
